timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
5/13/2019 12:12,8.26,10.53,6.4,13.88,10.53,6.34,5.98,6.17,3.92,0,26.13
5/13/2019 12:13,8.29,10.51,6.46,14.27,10.24,6.57,5.94,6.05,3.89,0,26.06
5/13/2019 12:13,8.35,10.49,6.46,13.14,10.17,6.49,5.9,6.5,3.86,0,26.01
5/13/2019 12:14,8.23,10.44,6.45,12.86,10.24,6.5,5.79,5.88,3.83,0,26
5/13/2019 12:14,8.39,10.39,6.48,13.43,9.92,6.06,5.76,6.21,3.83,0,26.01
5/13/2019 12:15,8.46,10.4,6.4,13.12,10.13,6.3,5.59,5.97,3.83,0,26.05
5/13/2019 12:15,8.52,10.37,6.36,13.21,9.9,5.99,5.65,5.98,3.81,0,26.02
5/13/2019 12:16,8.45,10.34,6.36,12.66,9.98,5.92,5.64,5.99,3.82,0,26.04
5/13/2019 12:16,8.44,10.31,6.38,12.94,9.89,6.18,5.67,5.98,3.81,0,26.03
5/13/2019 12:17,8.47,10.26,6.44,12.4,9.82,5.93,5.5,6.06,3.8,0,26.01
5/13/2019 12:17,8.45,10.29,6.34,12.38,9.69,5.79,5.57,5.94,3.79,0,26.04
5/13/2019 12:18,8.46,10.27,6.39,12.25,9.67,5.84,5.45,5.89,3.79,0,26
5/13/2019 12:18,8.5,10.26,6.33,11.86,9.33,5.97,5.42,5.84,3.78,0,25.95
5/13/2019 12:19,8.43,10.26,6.31,12.03,9.47,5.7,5.51,5.88,3.77,0,25.93
5/13/2019 12:19,8.42,10.22,6.31,11.76,9.13,5.72,5.48,5.75,3.77,0,25.89
5/13/2019 12:20,8.53,10.2,6.38,11.79,9.28,5.59,5.39,5.75,3.77,0,25.97
5/13/2019 12:20,8.47,10.21,6.39,11.6,9.29,5.68,5.37,5.97,3.77,0,26.01
5/13/2019 12:21,7.25,10.21,6.36,11.65,9.16,5.75,5.45,5.27,3.79,0,26.04
5/13/2019 12:21,7.38,10.17,6.39,11.56,9.32,5.78,5.95,5.77,3.77,0,26
5/13/2019 12:22,7.47,10.12,6.37,11.39,9.15,5.54,5.68,5.05,3.76,0,25.97
5/13/2019 12:22,8.77,10.13,6.28,11.13,9,5.44,5.32,5.86,3.76,0,25.95
5/13/2019 12:23,8.64,10.09,6.25,10.99,9.05,5.42,5.34,5.7,3.75,0,25.9
5/13/2019 12:23,8.6,10.07,6.23,10.81,9,5.4,5.39,5.68,3.76,0,25.93
5/13/2019 12:24,8.51,10.04,6.26,10.63,8.85,5.38,5.61,5.59,3.77,0,25.95
5/13/2019 12:24,8.51,10,6.24,10.79,8.78,5.45,5.56,5.72,3.76,0,26.01
5/13/2019 12:25,8.46,10.05,6.23,10.16,8.88,5.64,6.06,5.94,3.75,0,26.01
5/13/2019 12:25,8.47,10.03,6.23,10.49,8.69,5.58,5.92,5.88,3.73,0,26.04
5/13/2019 12:26,8.41,9.94,6.27,10.82,8.6,5.51,5.79,5.9,3.75,0,26.01
5/13/2019 12:26,8.41,9.92,6.2,10.54,8.78,5.59,5.68,5.82,3.74,0,25.96
5/13/2019 12:27,8.44,9.89,6.26,9.95,8.56,5.26,5.69,4.7,3.74,0,25.95
5/13/2019 12:27,8.45,9.88,6.26,10.72,8.53,5.4,5.7,6.99,3.76,0,25.96
5/13/2019 12:28,7.13,9.85,6.27,9.92,8.56,5.2,5.68,5.53,3.75,0,25.98
5/13/2019 12:28,7.26,9.81,6.21,10.63,8.67,5.45,5.63,3.75,3.78,0,26
5/13/2019 12:29,7.42,9.79,6.17,9.91,8.47,5.35,5.62,6.55,3.77,0,25.97
5/13/2019 12:29,7.41,9.75,6.16,9.97,8.7,5.12,5.54,3.5,3.8,0,25.99
5/13/2019 12:30,7.42,9.76,6.18,10.59,8.64,5.1,5.5,5.86,3.76,0,25.95
5/13/2019 12:30,7.5,9.74,6.24,9.84,8.47,5.08,5.49,4.81,3.74,0,25.98
5/13/2019 12:31,7.45,9.75,6.22,9.92,8.5,5.03,5.53,5.95,3.74,0,25.91
5/13/2019 12:31,7.41,9.72,6.21,9.65,8.37,5.05,5.51,6.25,3.75,0,25.89
5/13/2019 12:32,8.8,9.7,6.21,9.71,8.27,5.37,5.46,5.62,3.82,0,25.92
5/13/2019 12:32,8.73,9.66,6.25,9.81,8.36,5.24,5.44,5.01,3.89,0,25.94
5/13/2019 12:33,8.6,9.66,6.1,9.93,8.22,5.28,5.41,3.33,3.98,0,25.99
5/13/2019 12:33,8.61,9.65,6.2,9.17,8.09,5.03,5.4,6.12,4.07,0,26.04
5/13/2019 12:34,8.58,9.59,6.19,9.73,8.23,5.32,5.41,5.31,4.17,0,26.02
5/13/2019 12:34,8.67,9.64,6.1,9.78,7.98,4.95,5.4,6.34,4.27,0,26.02
5/13/2019 12:35,8.62,9.58,6.12,9.43,8.08,5.08,5.51,5.51,4.32,0,25.92
5/13/2019 12:35,8.69,9.58,6.09,9.11,8.1,5.21,5.52,4.39,4.34,0,25.97
5/13/2019 12:36,8.64,9.6,6.19,9.11,8.1,4.94,5.39,5.67,4.36,0,25.95
5/13/2019 12:36,8.64,9.52,6.1,8.76,7.85,5.01,5.47,4.22,4.38,0,25.93
5/13/2019 12:37,8.66,9.51,6.1,9.22,7.89,5.19,5.37,4.8,4.44,0,25.93
5/13/2019 12:37,8.67,9.53,6.04,9.05,7.84,5.16,5.38,5.98,4.52,0,25.99
5/13/2019 12:38,8.64,9.48,6.04,8.76,7.89,5.19,5.4,6.09,4.61,0,26.04
5/13/2019 12:38,8.64,9.49,6.02,8.75,7.62,4.9,5.39,4.49,4.7,0,26.06
5/13/2019 12:39,8.5,9.44,6.04,8.93,7.71,5.13,5.38,5.97,4.74,0,26.05
5/13/2019 12:39,8.54,9.54,6.09,9.13,7.64,5.17,5.38,6.35,4.79,0,25.97
5/13/2019 12:40,8.5,9.4,6.09,8.4,7.74,5.04,5.38,5.84,4.84,0,25.96
5/13/2019 12:40,8.52,9.43,6.04,8.59,7.81,5.08,5.39,4.93,4.9,0,25.98
5/13/2019 12:41,8.48,9.42,6.01,8.5,7.69,4.85,5.29,5.85,4.99,0,26
5/13/2019 12:41,8.5,9.38,5.96,8.98,7.51,4.88,5.37,4.61,5.02,0,26.02
5/13/2019 12:42,8.4,9.36,6.01,8.98,7.66,5.02,5.34,5.59,5.02,0,26.03
5/13/2019 12:42,8.46,9.32,6.02,8.66,7.66,4.85,5.31,4.57,5.02,0,26.06
5/13/2019 12:43,8.49,9.32,6.01,8.52,7.39,5.01,5.3,5.83,5.09,0,26.03
5/13/2019 12:43,8.48,9.31,6.05,8.16,7.44,5.09,5.29,5.54,5.22,0,26.01
5/13/2019 12:44,8.4,9.32,6.05,8.3,7.67,4.68,5.18,5.69,5.38,0,25.94
5/13/2019 12:44,8.5,9.27,6,8.29,7.44,4.75,5.27,5.45,5.55,0,25.93
5/13/2019 12:45,8.44,9.26,5.94,8.56,7.46,4.65,5.3,5.57,5.71,0,25.95
5/13/2019 12:45,8.42,9.23,5.93,8.49,7.37,4.73,5.29,5.87,5.9,0,25.99
5/13/2019 12:46,8.47,9.22,5.98,8.17,7.48,4.68,5.23,5.54,6.05,0,26.04
5/13/2019 12:46,8.41,9.19,6.01,7.91,7.51,4.63,5.2,5.88,6.11,0,26
5/13/2019 12:47,8.47,9.14,5.97,8.04,7.26,4.81,5.17,3.88,6.17,0,25.95
5/13/2019 12:47,8.43,9.15,6.02,8.48,7.28,4.65,5.15,5.34,6.24,0,25.94
5/13/2019 12:48,8.42,9.13,5.94,8.26,7.28,4.91,5.23,5.39,6.35,0,25.9
5/13/2019 12:48,8.35,9.09,5.97,8.1,7.39,4.97,5.21,4.97,6.49,0,25.94
5/13/2019 12:49,8.42,9.06,5.97,8.1,7.25,4.95,5.19,4.99,6.61,0,25.96
5/13/2019 12:49,8.44,9.03,5.95,7.98,7.26,4.94,5.17,5.51,6.74,0,25.98
5/13/2019 12:50,8.48,9.05,5.96,7.89,7.23,4.84,5.21,5.45,6.87,0,25.99
5/13/2019 12:50,8.48,9.03,5.88,8.11,7.24,4.94,5.24,5.84,6.99,0,25.93
5/13/2019 12:51,7.36,8.99,5.91,7.92,7.32,4.84,5.21,4.02,7.09,0,25.96
5/13/2019 12:51,8.58,8.97,5.96,7.6,7.29,4.53,5.23,5.88,7.18,0,25.95
5/13/2019 12:52,8.43,8.95,5.93,8.12,7.17,4.47,5.19,5.41,7.34,0,25.96
5/13/2019 12:52,8.45,8.92,5.92,7.71,7.2,4.75,5.19,5.63,7.56,0,25.98
5/13/2019 12:53,8.44,8.9,5.88,7.37,7.2,4.6,5.32,5.56,7.72,0,25.97
5/13/2019 12:53,8.53,8.89,5.88,8.01,7.14,4.87,5.33,5.99,7.8,0,25.86
5/13/2019 12:54,7.33,8.9,5.9,7.57,7.02,4.53,5.79,6.6,7.86,0,25.85
5/13/2019 12:54,7.49,8.88,5.89,7.74,7.11,4.57,5.43,7.98,7.92,0,25.78
5/13/2019 12:55,7.55,8.87,5.84,7.56,7.03,4.83,5.45,7.46,8.01,0,25.89
5/13/2019 12:55,7.52,8.84,5.83,7.41,7,4.67,5.48,8.02,8.08,0,25.82
5/13/2019 12:56,7.6,8.87,5.83,7.59,7.19,4.53,5.47,7.97,8.12,0,25.86
5/13/2019 12:56,7.65,8.92,5.79,7.05,6.91,4.52,5.44,8.09,8.19,0,25.9
5/13/2019 12:57,7.61,8.8,5.78,7.37,6.92,4.54,5.4,7.44,8.24,0,25.89
5/13/2019 12:57,7.65,8.77,5.83,7.42,6.98,4.39,5.48,8.03,8.26,0,25.89
5/13/2019 12:58,7.57,8.76,5.87,7.68,6.77,4.65,5.47,8.45,8.32,0,25.91
5/13/2019 12:58,7.12,8.73,5.79,7.24,6.77,4.74,5.38,8.3,8.36,0,25.92
5/13/2019 12:59,8.94,8.7,5.83,7.62,6.67,4.81,5.38,8.41,8.42,0,25.93
5/13/2019 12:59,8.75,8.68,5.85,6.76,6.75,4.53,5.45,7.7,8.49,0,25.9
5/13/2019 13:00,8.56,8.64,5.87,7.16,6.78,4.47,5.45,7.9,8.6,0,25.89
5/13/2019 13:00,8.53,8.63,5.83,7.36,6.63,4.51,5.48,8.31,8.75,0,25.88
5/13/2019 13:01,8.59,8.63,5.81,7.18,6.73,4.75,5.58,6.36,8.93,0,25.88
5/13/2019 13:01,7.41,8.58,5.8,7.61,6.63,4.76,5.51,8,9.16,0,25.91
5/13/2019 13:02,7.41,8.58,5.75,7.23,6.7,4.48,5.4,8.05,9.32,0,25.94
5/13/2019 13:02,7.51,8.58,5.82,7.01,6.55,4.52,5.43,7.57,9.41,0,25.95
5/13/2019 13:03,7.54,8.57,6.65,7.06,6.64,4.67,5.45,7.85,9.46,0,25.98
5/13/2019 13:03,8.77,8.57,7.3,7.19,6.37,4.77,5.42,8.02,9.52,0,25.96
5/13/2019 13:04,8.67,7.72,7.65,7.05,6.61,4.39,5.51,7.88,9.6,0,25.97
5/13/2019 13:04,8.53,8.51,7.79,6.79,6.56,4.7,5.48,7.91,9.71,0,25.96
5/13/2019 13:05,8.57,8.5,7.88,7.03,6.55,4.61,5.43,7.99,9.87,0,25.97
5/13/2019 13:05,8.52,8.47,7.88,7.27,6.63,4.68,5.46,7.94,10.07,0,25.98
5/13/2019 13:06,8.51,8.45,8.02,7.55,6.6,4.69,5.48,7.95,10.26,0,25.97
5/13/2019 13:06,8.45,8.44,8.01,6.84,6.65,4.72,5.47,7.98,10.36,0,25.96
5/13/2019 13:07,8.43,8.44,7.97,6.95,6.49,4.64,5.53,7.94,10.44,0,25.97
5/13/2019 13:07,8.45,8.41,8.03,7.48,6.52,4.39,5.45,7.92,10.54,0,25.79
5/13/2019 13:08,8.16,8.42,7.98,7.18,6.58,4.57,5.54,7.98,10.71,0,25.79
5/13/2019 13:08,10.87,8.39,7.98,6.92,6.47,4.57,5.45,7.96,10.89,0,25.8
5/13/2019 13:09,12.7,8.38,7.95,6.75,6.49,4.36,5.46,7.89,11.01,0,25.84
5/13/2019 13:09,13.76,8.34,7.91,7.07,6.55,4.25,5.43,7.89,11.11,0,25.87
5/13/2019 13:10,14.44,8.34,7.94,6.81,6.4,4.67,5.4,7.95,11.18,0,25.92
5/13/2019 13:10,14.83,8.35,7.93,6.81,6.17,4.66,5.42,7.98,11.25,0,25.97
5/13/2019 13:11,15.18,8.33,7.95,7.09,6.17,4.6,5.47,7.96,11.35,0,25.93
5/13/2019 13:11,14.23,8.27,7.88,6.7,6.4,4.38,5.42,7.96,11.42,0,25.93
5/13/2019 13:12,14.4,8.28,7.89,6.66,6.44,4.63,5.38,7.97,11.49,0,25.94
5/13/2019 13:12,15.83,8.25,7.91,6.5,6.44,4.4,5.48,7.94,11.54,0,25.92
5/13/2019 13:13,15.71,8.27,7.82,6.64,6.3,4.25,5.45,7.98,11.61,0,25.88
5/13/2019 13:13,15.73,8.21,7.88,6.64,6.33,4.62,5.48,7.98,11.67,0,25.92
5/13/2019 13:14,15.65,8.2,7.87,6.28,6.36,4.45,5.4,7.96,11.75,0,25.96
5/13/2019 13:14,15.7,8.18,7.79,6.58,6.27,4.34,5.47,7.96,11.82,0,26.03
5/13/2019 13:15,15.7,8.18,7.85,6.42,6.12,4.29,5.4,8.07,11.89,0,26.06
5/13/2019 13:15,15.62,8.17,7.78,6.5,6.24,4.51,5.36,8.04,11.95,0,26.09
5/13/2019 13:16,15.67,8.17,7.81,6.77,6.17,4.59,5.43,8.05,12.01,0,26.06
5/13/2019 13:16,15.73,8.16,7.78,6.76,6.29,4.27,5.37,8.02,12.05,0,26.04
5/13/2019 13:17,15.71,8.14,7.79,6.81,6.11,4.74,5.37,8,12.11,0,26.01
5/13/2019 13:17,15.72,8.11,7.79,6.69,6.34,5.2,5.38,7.98,12.13,0,26.04
5/13/2019 13:18,15.75,8.11,7.78,6.99,6.09,5.12,5.42,7.96,12.17,0,26
5/13/2019 13:18,15.75,8.09,7.8,6.59,6.32,5.56,5.44,7.94,12.19,0,25.98
5/13/2019 13:19,15.69,8.11,7.78,6.46,6.22,5.28,5.41,7.93,12.22,0,25.94
5/13/2019 13:19,15.8,8.17,7.78,6.45,6.14,5.65,5.68,7.96,12.23,0,25.95
5/13/2019 13:20,15.77,8.06,7.71,6.55,6.12,5.39,6.17,7.94,12.24,0,25.98
5/13/2019 13:20,15.74,8.14,7.76,6.6,6.2,5.73,6.4,7.91,12.32,0,25.98
5/13/2019 13:21,15.65,8.06,7.67,6.47,6.02,5.78,6.66,7.94,12.39,0,26.06
5/13/2019 13:21,15.72,8.05,7.77,6.6,6.11,5.78,6.75,7.97,12.5,0,26.09
5/13/2019 13:22,15.64,8.13,7.67,6.55,6.1,5.55,6.95,7.98,12.63,0,26.05
5/13/2019 13:22,15.62,8.04,7.7,6.37,6.02,5.74,7.01,7.95,12.77,0,26.04
5/13/2019 13:23,15.85,8.04,7.73,6.47,6.1,5.6,7.11,7.95,12.84,0,25.97
5/13/2019 13:23,15.73,8.09,7.68,6.34,6.14,5.78,7.15,7.93,12.88,0,25.96
5/13/2019 13:24,15.69,8.04,7.67,6.36,5.97,5.47,7.22,7.96,12.92,0,25.94
5/13/2019 13:24,15.59,8.03,7.72,6.27,6.03,5.47,7.13,7.9,12.98,0,25.95
5/13/2019 13:25,15.69,8.03,7.65,6.43,6.04,5.79,7.22,7.93,13.05,0,25.91
5/13/2019 13:25,15.61,8.05,7.69,6.48,6.1,5.48,7.22,7.96,13.14,0,25.92
5/13/2019 13:26,15.81,8.01,7.65,6.45,5.93,5.43,7.2,7.9,13.29,0,25.9
5/13/2019 13:26,15.56,7.98,7.63,6.44,5.97,5.49,7.19,7.91,13.48,0,25.9
5/13/2019 13:27,15.39,7.97,7.68,6.34,6.02,5.75,7.12,7.92,13.62,0,25.83
5/13/2019 13:27,15.52,7.94,7.68,6.23,5.8,5.8,7.26,7.9,13.69,0,25.78
5/13/2019 13:28,12.38,8,7.57,6.44,5.94,5.57,7.21,8,13.83,0,25.84
5/13/2019 13:28,16.33,7.93,7.58,6.18,5.82,5.43,7.11,7.99,13.98,0,25.9
5/13/2019 13:29,16.57,7.91,7.62,6.38,5.74,5.4,7.16,8,14.06,0,25.93
5/13/2019 13:29,17.02,7.91,7.64,6.39,5.79,5.76,7.23,8.02,14.17,0,25.98
5/13/2019 13:30,16.35,7.91,7.66,6.17,5.94,5.37,7.19,8.02,14.23,0,25.98
5/13/2019 13:30,16.99,7.91,7.67,6.46,5.77,5.6,7.2,7.97,14.32,0,25.95
5/13/2019 13:31,17.01,7.92,7.58,6.31,5.84,5.74,7.18,7.9,14.39,0,25.91
5/13/2019 13:31,16.03,7.86,7.54,6.29,5.91,5.66,7.13,7.88,14.44,0,25.9
5/13/2019 13:32,17.02,7.82,7.57,6.18,5.69,5.41,7.24,7.89,14.52,0,25.91
5/13/2019 13:32,17.04,7.87,7.65,6.03,5.75,5.6,7.2,7.88,14.57,0,25.96
5/13/2019 13:33,16.97,7.86,7.55,6.3,5.55,5.46,7.2,7.92,14.63,0,25.95
5/13/2019 13:33,16.96,7.8,7.57,6.17,5.73,5.68,7.24,7.93,14.68,0,25.99
5/13/2019 13:34,16.93,7.81,7.55,5.96,5.78,5.47,7.21,7.96,14.73,0,25.94
5/13/2019 13:34,17.61,7.81,7.63,6.14,5.53,5.67,7.21,7.92,14.82,0,25.93
5/13/2019 13:35,16.98,7.85,7.64,6.24,5.6,5.76,7.26,7.9,14.85,0,25.93
5/13/2019 13:35,16.89,7.76,7.58,6.39,5.84,5.46,7.14,7.9,14.92,0,25.93
5/13/2019 13:36,16.88,7.75,7.53,7.29,5.53,5.73,7.2,7.89,14.96,0,25.89
5/13/2019 13:36,16.93,7.76,7.55,7.35,5.58,5.45,7.18,7.94,14.97,0,25.91
5/13/2019 13:37,16.85,7.75,7.62,7.77,5.62,5.36,7.18,7.91,15.01,0,25.94
5/13/2019 13:37,16.82,7.72,7.52,7.71,5.59,5.5,7.18,7.92,15.03,0,25.95
5/13/2019 13:38,16.84,7.71,7.57,7.76,5.51,5.71,7.17,7.85,15.06,0,25.92
5/13/2019 13:38,16.76,7.71,7.5,7.91,5.48,6.03,7.4,7.92,15.11,0,25.89
5/13/2019 13:39,16.81,7.69,7.59,7.9,5.49,6.17,7.76,7.89,15.13,0,25.97
5/13/2019 13:39,16.9,7.7,7.5,7.82,5.57,6.06,7.85,7.92,15.14,0,25.98
5/13/2019 13:40,16.78,7.94,7.56,7.91,5.62,6.32,8.39,7.93,15.13,0,25.9
5/13/2019 13:40,16.72,7.71,7.49,7.4,5.64,6.39,8.6,7.92,15.14,0,25.91
5/13/2019 13:41,16.84,7.55,7.6,7.45,5.66,6.14,8.82,7.95,15.15,0,25.89
5/13/2019 13:41,16.7,7.64,7.5,7.67,5.63,6.11,8.91,7.72,15.16,0,25.83
5/13/2019 13:42,16.79,7.64,7.53,7.59,5.68,6.16,9,7.83,15.18,0,25.82
5/13/2019 13:42,16.73,7.65,7.5,7.54,6.47,6.2,9.07,7.89,15.2,0,25.86
5/13/2019 13:43,16.64,7.63,7.51,7.96,6.93,6.32,9.1,7.37,15.2,0,25.93
5/13/2019 13:43,16.7,7.6,7.52,8.2,6.95,6.35,9.07,7.91,15.16,0,25.93
5/13/2019 13:44,17.19,7.61,7.56,7.31,7.14,6.35,9.11,8.37,15.18,0,25.95
5/13/2019 13:44,16.73,7.54,7.48,7.08,7.01,6.11,9.13,8.85,15.17,0,26.01
5/13/2019 13:45,16.72,7.59,7.47,7.8,7.23,6.38,9.13,8.94,15.19,0,25.86
5/13/2019 13:45,16.61,7.57,7.55,7.9,7.31,6.16,9.17,9.31,15.2,0,25.81
5/13/2019 13:46,16.58,7.55,7.5,7.59,7.08,6.31,9.17,9.4,15.22,0,25.8
5/13/2019 13:46,16.67,7.55,7.53,7.78,7.1,6.51,9.19,9.53,15.22,0,25.84
5/13/2019 13:47,16.63,7.53,7.57,7.93,7.06,6.57,9.14,9.54,15.18,0,25.89
5/13/2019 13:47,16.67,7.53,7.49,7.8,7.24,6.38,9.26,9.63,15.17,0,25.92
5/13/2019 13:48,16.63,7.51,7.45,7.51,6.97,6.13,9.16,9.71,15.18,0,25.96
5/13/2019 13:48,16.76,7.54,7.54,7.4,6.96,6.17,9.19,9.71,15.2,0,25.97
5/13/2019 13:49,16.68,7.51,7.5,7.1,6.93,6.49,9.26,9.68,15.2,0,25.93
5/13/2019 13:49,16.63,7.49,7.48,7.26,7.11,6.39,9.25,9.76,15.2,0,25.92
5/13/2019 13:50,17.16,7.53,7.54,7.49,6.9,6.58,9.19,9.74,15.17,0,25.89
5/13/2019 13:50,16.63,7.5,7.5,7.57,6.94,6.5,9.2,9.71,15.15,0,25.83
5/13/2019 13:51,16.66,7.47,7.44,7.67,7.03,6.19,9.24,9.79,15.15,0,25.83
5/13/2019 13:51,16.57,7.52,7.52,8.04,6.89,6.35,9.28,9.82,15.14,0,25.85
5/13/2019 13:52,16.53,7.47,7.49,7.61,6.81,6.39,9.21,9.91,15.17,0,25.85
5/13/2019 13:52,16.53,7.45,7.46,7.62,6.99,6.53,9.26,9.9,15.17,0,25.86
5/13/2019 13:53,16.65,7.44,7.41,7.72,6.98,6.24,9.27,9.87,15.19,0,25.88
5/13/2019 13:53,16.76,7.43,7.47,7.7,6.91,6.45,9.19,9.82,15.2,0,25.85
5/13/2019 13:54,16.64,7.42,7.42,6.79,7.02,6.16,9.22,9.87,15.19,0,25.87
5/13/2019 13:54,17.15,7.42,7.45,8.34,6.96,6.31,9.19,9.89,15.18,0,25.84
5/13/2019 13:55,18.59,7.39,7.36,8.77,6.95,6.5,9.3,9.85,15.18,0,25.89
5/13/2019 13:55,19.26,7.37,7.44,9.4,6.9,6.54,9.17,9.85,15.17,0,25.84
5/13/2019 13:56,20.95,7.34,7.46,10.06,7,6.24,9.3,9.91,15.19,0,25.89
5/13/2019 13:56,20.26,7.34,7.43,9.94,6.87,6.12,9.17,9.89,15.21,0,25.91
5/13/2019 13:57,20.45,7.3,7.43,10.21,6.9,6.18,9.2,9.87,15.18,0,25.93
5/13/2019 13:57,20.6,7.26,7.42,9.62,6.9,6.22,9.26,9.87,15.17,0,25.9
5/13/2019 13:58,20.76,7.31,7.38,10.31,6.85,6.08,9.26,9.91,15.19,0,25.91
5/13/2019 13:58,20.77,7.29,7.34,10.14,6.94,6.4,9.18,9.98,15.18,0,25.97
5/13/2019 13:59,19.96,7.27,7.32,9.89,6.72,6.66,9.24,9.94,15.2,0,25.91
